,ticker,date,url
903,f,2021-02-04T18:58:09-05:00,https://www.sec.gov/Archives/edgar/data/37996/000003799621000012/0000037996-21-000012.txt
904,f,2020-02-05T12:01:22-05:00,https://www.sec.gov/Archives/edgar/data/37996/000003799620000010/0000037996-20-000010.txt
905,f,2019-02-21T16:10:10-05:00,https://www.sec.gov/Archives/edgar/data/37996/000003799619000012/0000037996-19-000012.txt
906,f,2018-03-28T10:43:07-04:00,https://www.sec.gov/Archives/edgar/data/37996/000003799618000025/0000037996-18-000025.txt
907,f,2018-02-08T11:41:16-05:00,https://www.sec.gov/Archives/edgar/data/37996/000003799618000015/0000037996-18-000015.txt
908,f,2017-03-29T10:28:25-04:00,https://www.sec.gov/Archives/edgar/data/37996/000003799617000028/0000037996-17-000028.txt
909,f,2017-02-09T08:44:28-05:00,https://www.sec.gov/Archives/edgar/data/37996/000003799617000013/0000037996-17-000013.txt
910,f,2016-03-30T16:13:37-04:00,https://www.sec.gov/Archives/edgar/data/37996/000003799616000098/0000037996-16-000098.txt
911,f,2016-02-11T08:13:33-05:00,https://www.sec.gov/Archives/edgar/data/37996/000003799616000092/0000037996-16-000092.txt
912,fcx,2021-02-16T15:38:33-05:00,https://www.sec.gov/Archives/edgar/data/831259/000083125921000009/0000831259-21-000009.txt
913,fcx,2020-02-14T15:59:58-05:00,https://www.sec.gov/Archives/edgar/data/831259/000083125920000004/0000831259-20-000004.txt
914,fcx,2019-02-15T14:25:42-05:00,https://www.sec.gov/Archives/edgar/data/831259/000083125919000009/0000831259-19-000009.txt
915,fcx,2018-02-20T17:05:25-05:00,https://www.sec.gov/Archives/edgar/data/831259/000083125918000008/0000831259-18-000008.txt
916,fcx,2017-02-24T13:07:11-05:00,https://www.sec.gov/Archives/edgar/data/831259/000083125917000012/0000831259-17-000012.txt
917,fcx,2016-02-26T17:35:06-05:00,https://www.sec.gov/Archives/edgar/data/831259/000083125916000062/0000831259-16-000062.txt
918,bx,2021-02-26T16:06:18-05:00,https://www.sec.gov/Archives/edgar/data/1393818/000119312521060361/0001193125-21-060361.txt
919,bx,2020-02-28T17:00:08-05:00,https://www.sec.gov/Archives/edgar/data/1393818/000119312520056733/0001193125-20-056733.txt
920,bx,2019-03-01T16:21:20-05:00,https://www.sec.gov/Archives/edgar/data/1393818/000119312519061011/0001193125-19-061011.txt
921,bx,2018-03-01T16:03:33-05:00,https://www.sec.gov/Archives/edgar/data/1393818/000119312518067079/0001193125-18-067079.txt
922,bx,2017-02-24T16:06:59-05:00,https://www.sec.gov/Archives/edgar/data/1393818/000119312517056300/0001193125-17-056300.txt
923,bx,2016-02-26T16:13:36-05:00,https://www.sec.gov/Archives/edgar/data/1393818/000119312516481948/0001193125-16-481948.txt
924,gd,2021-02-09T11:51:35-05:00,https://www.sec.gov/Archives/edgar/data/40533/000004053321000010/0000040533-21-000010.txt
925,gd,2020-02-10T16:10:04-05:00,https://www.sec.gov/Archives/edgar/data/40533/000004053320000015/0000040533-20-000015.txt
926,gd,2019-02-13T11:25:10-05:00,https://www.sec.gov/Archives/edgar/data/40533/000004053319000010/0000040533-19-000010.txt
927,gd,2018-02-12T10:10:40-05:00,https://www.sec.gov/Archives/edgar/data/40533/000004053318000008/0000040533-18-000008.txt
928,gd,2017-02-06T09:42:26-05:00,https://www.sec.gov/Archives/edgar/data/40533/000004053317000006/0000040533-17-000006.txt
929,gd,2016-02-08T11:26:07-05:00,https://www.sec.gov/Archives/edgar/data/40533/000004053316000056/0000040533-16-000056.txt
930,regn,2021-02-08T09:13:00-05:00,https://www.sec.gov/Archives/edgar/data/872589/000180422021000008/0001804220-21-000008.txt
931,regn,2020-02-07T09:04:34-05:00,https://www.sec.gov/Archives/edgar/data/872589/000153217620000008/0001532176-20-000008.txt
932,regn,2019-02-07T16:12:36-05:00,https://www.sec.gov/Archives/edgar/data/872589/000153217619000009/0001532176-19-000009.txt
933,regn,2018-02-08T16:22:58-05:00,https://www.sec.gov/Archives/edgar/data/872589/000153217618000013/0001532176-18-000013.txt
934,regn,2017-02-09T16:05:36-05:00,https://www.sec.gov/Archives/edgar/data/872589/000153217617000008/0001532176-17-000008.txt
935,regn,2016-02-11T16:45:24-05:00,https://www.sec.gov/Archives/edgar/data/872589/000153217616000045/0001532176-16-000045.txt
936,cp,2021-02-18T12:22:12-05:00,https://www.sec.gov/Archives/edgar/data/16875/000001687521000008/0000016875-21-000008.txt
937,cp,2020-04-29T08:02:11-04:00,https://www.sec.gov/Archives/edgar/data/16875/000119312520124561/0001193125-20-124561.txt
938,cp,2020-02-20T12:33:09-05:00,https://www.sec.gov/Archives/edgar/data/16875/000001687520000007/0000016875-20-000007.txt
939,cp,2019-04-23T18:02:06-04:00,https://www.sec.gov/Archives/edgar/data/16875/000119312519115178/0001193125-19-115178.txt
940,cp,2019-02-15T15:04:45-05:00,https://www.sec.gov/Archives/edgar/data/16875/000001687519000017/0000016875-19-000017.txt
941,cp,2018-04-05T16:31:58-04:00,https://www.sec.gov/Archives/edgar/data/16875/000119312518108782/0001193125-18-108782.txt
942,cp,2018-02-16T12:08:27-05:00,https://www.sec.gov/Archives/edgar/data/16875/000001687518000029/0000016875-18-000029.txt
943,cp,2017-02-16T16:35:21-05:00,https://www.sec.gov/Archives/edgar/data/16875/000001687517000015/0000016875-17-000015.txt
944,cp,2016-02-29T12:11:07-05:00,https://www.sec.gov/Archives/edgar/data/16875/000162828016011920/0001628280-16-011920.txt
945,aon,2021-02-19T16:59:44-05:00,https://www.sec.gov/Archives/edgar/data/315293/000162828021002574/0001628280-21-002574.txt
946,aon,2020-02-14T16:40:54-05:00,https://www.sec.gov/Archives/edgar/data/315293/000162828020001607/0001628280-20-001607.txt
947,aon,2019-02-19T17:09:03-05:00,https://www.sec.gov/Archives/edgar/data/315293/000162828019001558/0001628280-19-001558.txt
948,aon,2018-02-20T17:30:16-05:00,https://www.sec.gov/Archives/edgar/data/315293/000162828018001923/0001628280-18-001923.txt
949,aon,2017-02-23T16:32:21-05:00,https://www.sec.gov/Archives/edgar/data/315293/000162828017001652/0001628280-17-001652.txt
950,aon,2016-02-22T16:42:34-05:00,https://www.sec.gov/Archives/edgar/data/315293/000162828016011485/0001628280-16-011485.txt
951,nem,2021-02-18T07:06:48-05:00,https://www.sec.gov/Archives/edgar/data/1164727/000116472721000027/0001164727-21-000027.txt
952,nem,2020-02-20T07:08:38-05:00,https://www.sec.gov/Archives/edgar/data/1164727/000155837020001041/0001558370-20-001041.txt
953,nem,2019-02-21T07:08:32-05:00,https://www.sec.gov/Archives/edgar/data/1164727/000155837019000806/0001558370-19-000806.txt
954,nem,2018-02-22T07:37:20-05:00,https://www.sec.gov/Archives/edgar/data/1164727/000155837018000894/0001558370-18-000894.txt
955,nem,2017-02-21T17:29:57-05:00,https://www.sec.gov/Archives/edgar/data/1164727/000155837017000729/0001558370-17-000729.txt
956,nem,2016-02-17T17:05:16-05:00,https://www.sec.gov/Archives/edgar/data/1164727/000155837016003258/0001558370-16-003258.txt
957,ew,2021-02-12T16:58:56-05:00,https://www.sec.gov/Archives/edgar/data/1099800/000109980021000007/0001099800-21-000007.txt
958,ew,2020-02-14T16:13:26-05:00,https://www.sec.gov/Archives/edgar/data/1099800/000109980020000005/0001099800-20-000005.txt
959,ew,2019-02-15T16:22:49-05:00,https://www.sec.gov/Archives/edgar/data/1099800/000109980019000004/0001099800-19-000004.txt
960,ew,2018-02-16T16:10:41-05:00,https://www.sec.gov/Archives/edgar/data/1099800/000109980018000007/0001099800-18-000007.txt
961,ew,2017-02-17T17:01:03-05:00,https://www.sec.gov/Archives/edgar/data/1099800/000109980017000008/0001099800-17-000008.txt
962,ew,2016-02-19T16:17:10-05:00,https://www.sec.gov/Archives/edgar/data/1099800/000109980016000044/0001099800-16-000044.txt
963,mar,2021-02-18T12:34:16-05:00,https://www.sec.gov/Archives/edgar/data/1048286/000162828021002433/0001628280-21-002433.txt
964,mar,2020-02-27T11:40:50-05:00,https://www.sec.gov/Archives/edgar/data/1048286/000162828020002376/0001628280-20-002376.txt
965,mar,2019-03-01T12:09:20-05:00,https://www.sec.gov/Archives/edgar/data/1048286/000162828019002337/0001628280-19-002337.txt
966,mar,2018-02-15T15:50:50-05:00,https://www.sec.gov/Archives/edgar/data/1048286/000162828018001756/0001628280-18-001756.txt
967,mar,2017-02-21T15:55:33-05:00,https://www.sec.gov/Archives/edgar/data/1048286/000162828017001506/0001628280-17-001506.txt
968,mar,2016-02-18T12:08:18-05:00,https://www.sec.gov/Archives/edgar/data/1048286/000162828016011346/0001628280-16-011346.txt
969,epd,2021-03-01T10:51:30-05:00,https://www.sec.gov/Archives/edgar/data/1061219/000106121921000009/0001061219-21-000009.txt
970,epd,2020-02-27T21:13:30-05:00,https://www.sec.gov/Archives/edgar/data/1061219/000106121920000014/0001061219-20-000014.txt
971,epd,2019-02-28T17:54:53-05:00,https://www.sec.gov/Archives/edgar/data/1061219/000106121919000007/0001061219-19-000007.txt
972,epd,2018-02-28T10:37:17-05:00,https://www.sec.gov/Archives/edgar/data/1061219/000106121918000008/0001061219-18-000008.txt
973,epd,2017-02-24T09:53:52-05:00,https://www.sec.gov/Archives/edgar/data/1061219/000106121917000008/0001061219-17-000008.txt
974,epd,2016-02-25T18:04:39-05:00,https://www.sec.gov/Archives/edgar/data/1061219/000106121916000058/0001061219-16-000058.txt
975,lvs,2021-02-05T16:49:15-05:00,https://www.sec.gov/Archives/edgar/data/1300514/000130051421000033/0001300514-21-000033.txt
976,lvs,2020-02-07T17:14:01-05:00,https://www.sec.gov/Archives/edgar/data/1300514/000130051420000011/0001300514-20-000011.txt
977,lvs,2019-02-22T16:04:56-05:00,https://www.sec.gov/Archives/edgar/data/1300514/000130051419000021/0001300514-19-000021.txt
978,lvs,2018-02-23T16:14:21-05:00,https://www.sec.gov/Archives/edgar/data/1300514/000130051418000022/0001300514-18-000022.txt
979,lvs,2017-02-24T16:24:52-05:00,https://www.sec.gov/Archives/edgar/data/1300514/000130051417000005/0001300514-17-000005.txt
980,lvs,2016-02-26T17:23:25-05:00,https://www.sec.gov/Archives/edgar/data/1300514/000130051416000023/0001300514-16-000023.txt
981,khc,2021-02-17T07:32:36-05:00,https://www.sec.gov/Archives/edgar/data/1637459/000163745921000009/0001637459-21-000009.txt
982,khc,2020-02-14T17:13:43-05:00,https://www.sec.gov/Archives/edgar/data/1637459/000163745920000027/0001637459-20-000027.txt
983,khc,2019-06-07T17:07:36-04:00,https://www.sec.gov/Archives/edgar/data/1637459/000163745919000049/0001637459-19-000049.txt
984,khc,2019-02-28T17:15:33-05:00,https://www.sec.gov/Archives/edgar/data/1637459/000163745919000019/0001637459-19-000019.txt
985,khc,2018-02-16T12:39:26-05:00,https://www.sec.gov/Archives/edgar/data/1637459/000163745918000015/0001637459-18-000015.txt
986,khc,2017-02-23T13:32:18-05:00,https://www.sec.gov/Archives/edgar/data/1637459/000163745917000007/0001637459-17-000007.txt
987,khc,2016-03-03T12:53:54-05:00,https://www.sec.gov/Archives/edgar/data/1637459/000163745916000100/0001637459-16-000100.txt
988,kdp,2021-02-25T14:32:58-05:00,https://www.sec.gov/Archives/edgar/data/1418135/000141813521000005/0001418135-21-000005.txt
989,kdp,2020-02-27T16:52:22-05:00,https://www.sec.gov/Archives/edgar/data/1418135/000141813520000007/0001418135-20-000007.txt
990,kdp,2019-02-28T17:31:46-05:00,https://www.sec.gov/Archives/edgar/data/1418135/000141813519000007/0001418135-19-000007.txt
991,kdp,2018-03-20T08:06:35-04:00,https://www.sec.gov/Archives/edgar/data/1418135/000104746918001872/0001047469-18-001872.txt
992,kdp,2018-02-14T08:08:29-05:00,https://www.sec.gov/Archives/edgar/data/1418135/000141813518000006/0001418135-18-000006.txt
993,kdp,2017-02-14T15:09:36-05:00,https://www.sec.gov/Archives/edgar/data/1418135/000141813517000010/0001418135-17-000010.txt
994,kdp,2016-02-23T12:21:18-05:00,https://www.sec.gov/Archives/edgar/data/1418135/000141813516000050/0001418135-16-000050.txt
995,dow,2021-02-05T08:26:48-05:00,https://www.sec.gov/Archives/edgar/data/1751788/000175178821000010/0001751788-21-000010.txt
996,dow,2020-02-07T09:13:19-05:00,https://www.sec.gov/Archives/edgar/data/1751788/000175178820000007/0001751788-20-000007.txt
997,mnst,2021-03-01T15:46:40-05:00,https://www.sec.gov/Archives/edgar/data/865752/000110465921029943/0001104659-21-029943.txt
998,mnst,2020-02-28T17:05:10-05:00,https://www.sec.gov/Archives/edgar/data/865752/000110465920027209/0001104659-20-027209.txt
999,mnst,2019-02-28T16:47:15-05:00,https://www.sec.gov/Archives/edgar/data/865752/000110465919011581/0001104659-19-011581.txt
1000,mnst,2018-03-01T15:20:56-05:00,https://www.sec.gov/Archives/edgar/data/865752/000110465918014057/0001104659-18-014057.txt
1001,mnst,2017-04-13T17:13:23-04:00,https://www.sec.gov/Archives/edgar/data/865752/000110465917023427/0001104659-17-023427.txt
1002,mnst,2017-03-01T16:19:57-05:00,https://www.sec.gov/Archives/edgar/data/865752/000110465917013048/0001104659-17-013048.txt
1003,mnst,2016-02-29T15:09:11-05:00,https://www.sec.gov/Archives/edgar/data/865752/000110465916100960/0001104659-16-100960.txt
1004,cvna,2021-02-25T16:49:00-05:00,https://www.sec.gov/Archives/edgar/data/1690820/000169082021000069/0001690820-21-000069.txt
1005,cvna,2020-02-26T17:15:56-05:00,https://www.sec.gov/Archives/edgar/data/1690820/000169082020000052/0001690820-20-000052.txt
1006,cvna,2019-02-27T16:43:12-05:00,https://www.sec.gov/Archives/edgar/data/1690820/000169082019000024/0001690820-19-000024.txt
1007,cvna,2018-03-06T17:11:54-05:00,https://www.sec.gov/Archives/edgar/data/1690820/000169082018000005/0001690820-18-000005.txt
1008,pins,2021-02-04T17:57:32-05:00,https://www.sec.gov/Archives/edgar/data/1506293/000150629321000025/0001506293-21-000025.txt
1009,pins,2020-02-06T18:41:19-05:00,https://www.sec.gov/Archives/edgar/data/1506293/000150629320000013/0001506293-20-000013.txt
1010,rkt,2021-03-24T17:10:02-04:00,https://www.sec.gov/Archives/edgar/data/1805284/000180528421000010/0001805284-21-000010.txt
1011,stz,2020-04-21T10:23:53-04:00,https://www.sec.gov/Archives/edgar/data/16918/000001691820000078/0000016918-20-000078.txt
1012,stz,2019-04-23T14:51:36-04:00,https://www.sec.gov/Archives/edgar/data/16918/000001691819000024/0000016918-19-000024.txt
1013,stz,2018-04-23T15:43:32-04:00,https://www.sec.gov/Archives/edgar/data/16918/000001691818000033/0000016918-18-000033.txt
1014,stz,2017-04-27T10:48:48-04:00,https://www.sec.gov/Archives/edgar/data/16918/000001691817000029/0000016918-17-000029.txt
1015,stz,2016-04-25T13:27:38-04:00,https://www.sec.gov/Archives/edgar/data/16918/000001691816000075/0000016918-16-000075.txt
1016,wba,2020-10-15T16:15:39-04:00,https://www.sec.gov/Archives/edgar/data/1618921/000161892120000082/0001618921-20-000082.txt
1017,wba,2019-10-28T16:19:39-04:00,https://www.sec.gov/Archives/edgar/data/1618921/000161892119000069/0001618921-19-000069.txt
1018,wba,2018-10-11T16:21:49-04:00,https://www.sec.gov/Archives/edgar/data/1618921/000162828018012472/0001628280-18-012472.txt
1019,wba,2017-10-25T17:08:45-04:00,https://www.sec.gov/Archives/edgar/data/1618921/000161892117000069/0001618921-17-000069.txt
1020,wba,2016-10-20T17:24:02-04:00,https://www.sec.gov/Archives/edgar/data/1618921/000114036116083198/0001140361-16-083198.txt
1021,klac,2020-08-07T18:36:10-04:00,https://www.sec.gov/Archives/edgar/data/319201/000031920120000047/0000319201-20-000047.txt
1022,klac,2019-08-16T16:58:19-04:00,https://www.sec.gov/Archives/edgar/data/319201/000031920119000031/0000319201-19-000031.txt
1023,klac,2018-08-06T16:48:30-04:00,https://www.sec.gov/Archives/edgar/data/319201/000031920118000045/0000319201-18-000045.txt
1024,klac,2017-08-04T17:12:04-04:00,https://www.sec.gov/Archives/edgar/data/319201/000031920117000034/0000319201-17-000034.txt
1025,klac,2016-08-05T17:00:53-04:00,https://www.sec.gov/Archives/edgar/data/319201/000031920116000090/0000319201-16-000090.txt
1026,dg,2021-03-19T08:19:58-04:00,https://www.sec.gov/Archives/edgar/data/29534/000155837021003245/0001558370-21-003245.txt
1027,dg,2020-03-19T06:47:17-04:00,https://www.sec.gov/Archives/edgar/data/29534/000155837020002915/0001558370-20-002915.txt
1028,dg,2019-03-22T16:33:57-04:00,https://www.sec.gov/Archives/edgar/data/29534/000155837019002383/0001558370-19-002383.txt
1029,dg,2018-03-23T17:09:36-04:00,https://www.sec.gov/Archives/edgar/data/29534/000155837018002366/0001558370-18-002366.txt
1030,dg,2017-03-24T16:28:06-04:00,https://www.sec.gov/Archives/edgar/data/29534/000155837017002116/0001558370-17-002116.txt
1031,dg,2016-03-22T08:40:41-04:00,https://www.sec.gov/Archives/edgar/data/29534/000104746916011420/0001047469-16-011420.txt
1032,roku,2021-02-25T18:16:33-05:00,https://www.sec.gov/Archives/edgar/data/1428439/000156459021009021/0001564590-21-009021.txt
1033,roku,2020-02-28T20:31:09-05:00,https://www.sec.gov/Archives/edgar/data/1428439/000156459020007916/0001564590-20-007916.txt
1034,roku,2019-03-01T16:52:29-05:00,https://www.sec.gov/Archives/edgar/data/1428439/000156459019005829/0001564590-19-005829.txt
1035,roku,2018-03-01T16:42:30-05:00,https://www.sec.gov/Archives/edgar/data/1428439/000156459018004134/0001564590-18-004134.txt
1036,pltr,2021-02-26T16:39:45-05:00,https://www.sec.gov/Archives/edgar/data/1321655/000119312521060650/0001193125-21-060650.txt
1037,kmb,2021-02-11T13:31:23-05:00,https://www.sec.gov/Archives/edgar/data/55785/000005578521000016/0000055785-21-000016.txt
1038,kmb,2020-02-13T16:28:27-05:00,https://www.sec.gov/Archives/edgar/data/55785/000005578520000016/0000055785-20-000016.txt
1039,kmb,2019-02-07T10:35:54-05:00,https://www.sec.gov/Archives/edgar/data/55785/000005578519000013/0000055785-19-000013.txt
1040,kmb,2018-02-08T10:52:12-05:00,https://www.sec.gov/Archives/edgar/data/55785/000005578518000014/0000055785-18-000014.txt
1041,kmb,2017-02-08T12:05:32-05:00,https://www.sec.gov/Archives/edgar/data/55785/000005578517000017/0000055785-17-000017.txt
1042,kmb,2016-02-11T11:19:13-05:00,https://www.sec.gov/Archives/edgar/data/55785/000005578516000138/0000055785-16-000138.txt
1043,vnja,2021-03-24T21:53:57-04:00,https://www.sec.gov/Archives/edgar/data/1532383/000101738621000067/0001017386-21-000067.txt
1044,vnja,2020-03-19T14:08:58-04:00,https://www.sec.gov/Archives/edgar/data/1532383/000101738620000068/0001017386-20-000068.txt
1045,vnja,2019-04-01T21:31:53-04:00,https://www.sec.gov/Archives/edgar/data/1532383/000101738619000079/0001017386-19-000079.txt
1046,vnja,2019-03-29T15:07:36-04:00,https://www.sec.gov/Archives/edgar/data/1532383/000153238319000001/0001532383-19-000001.txt
1047,vnja,2018-03-28T14:37:33-04:00,https://www.sec.gov/Archives/edgar/data/1532383/000155278118000126/0001552781-18-000126.txt
1048,vnja,2017-03-27T11:23:25-04:00,https://www.sec.gov/Archives/edgar/data/1532383/000155278117000162/0001552781-17-000162.txt
1049,vnja,2016-03-29T06:58:29-04:00,https://www.sec.gov/Archives/edgar/data/1532383/000155278116001449/0001552781-16-001449.txt
1050,crwd,2021-03-18T17:02:10-04:00,https://www.sec.gov/Archives/edgar/data/1535527/000153552721000007/0001535527-21-000007.txt
